iter	Logloss	AUC
25246	0.4315365822	0.8252685422
25247	0.4315357697	0.8252731923
25248	0.4315348327	0.8252778424
25249	0.4315340708	0.8252731923
25250	0.4315337376	0.8252685422
25251	0.431532818	0.8252638921
25252	0.4315324739	0.8252685422
25253	0.4315314454	0.8252731923
25254	0.4315309425	0.8252778424
25255	0.4315311535	0.8252778424
25256	0.431530911	0.8252778424
25257	0.431529775	0.8252731923
25258	0.4315294011	0.8252685422
25259	0.4315288694	0.8252638921
25260	0.4315280738	0.825259242
25261	0.4315273938	0.825259242
25262	0.4315265504	0.8252638921
25263	0.4315258688	0.8252685422
25264	0.4315254001	0.8252685422
25265	0.4315251054	0.8252685422
25266	0.4315251502	0.8252685422
25267	0.4315247428	0.8252685422
25268	0.4315242858	0.8252685422
25269	0.4315240257	0.8252685422
25270	0.4315237925	0.8252685422
25271	0.4315231848	0.8252685422
25272	0.4315226838	0.8252685422
25273	0.4315225249	0.8252685422
25274	0.431522536	0.8252731923
25275	0.4315221048	0.8252731923
25276	0.4315219816	0.8252731923
25277	0.4315214275	0.8252731923
25278	0.4315202975	0.8252778424
25279	0.431520127	0.8252778424
25280	0.431520282	0.8252778424
25281	0.4315200465	0.8252778424
25282	0.4315199481	0.8252731923
25283	0.4315195359	0.8252731923
25284	0.4315189517	0.8252778424
25285	0.4315181896	0.8252778424
25286	0.4315182935	0.8252778424
25287	0.4315174266	0.8252778424
25288	0.4315160847	0.8252731923
25289	0.4315158634	0.8252778424
25290	0.4315154623	0.8252778424
25291	0.4315143871	0.8252824924
25292	0.4315141816	0.8252778424
25293	0.4315130989	0.8252871425
25294	0.431512651	0.8252917926
25295	0.4315125207	0.8252824924
25296	0.4315118797	0.8252824924
25297	0.4315115692	0.8252824924
25298	0.4315111732	0.8252871425
25299	0.4315110612	0.8252917926
25300	0.4315109441	0.8252871425
25301	0.4315105854	0.8252824924
25302	0.4315102516	0.8252917926
25303	0.4315094343	0.8252917926
25304	0.4315080044	0.8252871425
25305	0.4315076026	0.8252871425
25306	0.431507224	0.8252871425
25307	0.4315069271	0.8252871425
25308	0.4315061129	0.8252871425
25309	0.431506198	0.8252871425
25310	0.4315051839	0.8252824924
25311	0.4315051625	0.8252824924
25312	0.4315046457	0.8252824924
25313	0.4315044643	0.8252824924
25314	0.4315045154	0.8252824924
25315	0.4315035375	0.8252824924
25316	0.4315030714	0.8252824924
25317	0.4315024158	0.8252917926
25318	0.4315019159	0.8252917926
25319	0.4315018956	0.8252917926
25320	0.4315020784	0.8252964427
25321	0.4315015433	0.8252964427
25322	0.4315011121	0.8252964427
25323	0.4315008727	0.8252964427
25324	0.4315001417	0.8252964427
25325	0.4315004225	0.8252964427
25326	0.4315001152	0.8252964427
25327	0.431499412	0.8252964427
25328	0.4314987385	0.8253010928
25329	0.4314986318	0.8253010928
25330	0.4314976752	0.8253010928
25331	0.4314970472	0.8253103929
25332	0.4314970459	0.8253103929
25333	0.431496852	0.8253057429
25334	0.4314964347	0.8253057429
25335	0.4314957055	0.8253057429
25336	0.4314953419	0.8253103929
25337	0.4314955719	0.8253057429
25338	0.4314952775	0.8253057429
25339	0.431495323	0.8253057429
25340	0.4314948651	0.8253103929
25341	0.4314945148	0.825315043
25342	0.4314947004	0.8253103929
25343	0.4314944969	0.8253057429
25344	0.4314938353	0.8253010928
25345	0.4314929037	0.8253057429
25346	0.4314927744	0.8253010928
25347	0.4314923195	0.8253010928
25348	0.4314920552	0.8253010928
25349	0.4314910787	0.8253057429
25350	0.4314908485	0.8253057429
25351	0.4314901016	0.8253057429
25352	0.4314899547	0.8253057429
25353	0.4314893434	0.8253010928
25354	0.4314886645	0.8253057429
25355	0.4314877705	0.8253057429
25356	0.4314873659	0.8253057429
25357	0.4314868827	0.8253057429
25358	0.4314868942	0.8253057429
25359	0.4314864303	0.8253057429
25360	0.4314866379	0.8253057429
25361	0.4314861561	0.8253010928
25362	0.4314852265	0.8253010928
25363	0.4314854134	0.8253010928
25364	0.4314842275	0.8253010928
25365	0.4314839316	0.8253057429
25366	0.4314838687	0.8252964427
25367	0.4314831066	0.8253010928
25368	0.431482779	0.8252964427
25369	0.4314821503	0.8252964427
25370	0.4314819995	0.8252964427
25371	0.4314815338	0.8252964427
25372	0.4314814366	0.8252964427
25373	0.4314816099	0.8252964427
25374	0.4314812417	0.8252964427
25375	0.4314808948	0.8252964427
25376	0.4314803527	0.8252964427
25377	0.4314797573	0.8253010928
25378	0.4314792606	0.8253010928
25379	0.4314794458	0.8252964427
25380	0.4314790898	0.8253057429
25381	0.4314789222	0.8252964427
25382	0.4314782083	0.8253010928
25383	0.4314779969	0.8253057429
25384	0.4314773377	0.8253057429
25385	0.4314768001	0.8253057429
25386	0.4314757897	0.8253010928
25387	0.4314759007	0.8253010928
25388	0.431475056	0.8253010928
25389	0.4314744062	0.8252964427
25390	0.4314740328	0.8253010928
25391	0.4314734815	0.8252964427
25392	0.431473212	0.8252964427
25393	0.4314731801	0.8253010928
25394	0.4314733393	0.8253010928
25395	0.4314743228	0.8253010928
25396	0.4314736522	0.8253057429
25397	0.4314727699	0.8253057429
25398	0.4314729365	0.8253057429
25399	0.4314719615	0.8253103929
25400	0.4314718244	0.8253057429
25401	0.4314717943	0.8253103929
25402	0.431471015	0.8253057429
25403	0.4314696935	0.8253057429
25404	0.4314692751	0.8253057429
25405	0.4314690573	0.8253057429
25406	0.4314686332	0.8253103929
25407	0.4314679622	0.8253057429
25408	0.4314676843	0.8253057429
25409	0.4314676247	0.8253103929
25410	0.4314668635	0.8253103929
25411	0.4314661771	0.8253103929
25412	0.4314658989	0.8253103929
25413	0.4314655715	0.8253103929
25414	0.4314651783	0.825315043
25415	0.4314645133	0.825315043
25416	0.4314642621	0.825315043
25417	0.4314643786	0.825315043
25418	0.4314646749	0.825315043
25419	0.4314644681	0.8253103929
25420	0.4314644085	0.8253103929
25421	0.4314640486	0.8253103929
25422	0.4314634376	0.825315043
25423	0.4314631535	0.8253103929
25424	0.4314620761	0.8253103929
25425	0.4314613393	0.8253103929
25426	0.4314604855	0.8253103929
25427	0.4314599902	0.8253103929
25428	0.4314591311	0.825315043
25429	0.4314589386	0.8253196931
25430	0.4314584642	0.825315043
25431	0.4314581407	0.8253196931
25432	0.43145798	0.8253196931
25433	0.4314576154	0.8253243432
25434	0.4314575774	0.8253243432
25435	0.431456542	0.8253243432
25436	0.4314565429	0.8253243432
25437	0.4314564249	0.8253243432
25438	0.4314560081	0.8253243432
25439	0.4314554755	0.8253289933
25440	0.4314548792	0.8253289933
25441	0.4314543055	0.8253289933
25442	0.4314538509	0.825315043
25443	0.431453387	0.825315043
25444	0.4314528555	0.8253243432
25445	0.4314525786	0.8253243432
25446	0.4314522617	0.8253243432
25447	0.4314516688	0.8253196931
25448	0.4314511979	0.8253196931
25449	0.4314505342	0.8253243432
25450	0.431450321	0.8253243432
25451	0.4314500316	0.8253196931
25452	0.4314496585	0.8253196931
25453	0.4314489462	0.8253196931
25454	0.4314486302	0.8253196931
25455	0.4314481164	0.825315043
25456	0.431447575	0.8253196931
25457	0.4314472892	0.8253196931
25458	0.4314464337	0.8253196931
25459	0.4314458097	0.8253196931
25460	0.4314456134	0.8253196931
25461	0.4314446304	0.8253196931
25462	0.431443762	0.8253196931
25463	0.4314433133	0.825315043
25464	0.431443077	0.825315043
25465	0.4314425883	0.825315043
25466	0.4314425679	0.825315043
25467	0.4314429045	0.825315043
25468	0.4314426014	0.8253196931
25469	0.431442581	0.8253196931
25470	0.4314425606	0.8253196931
25471	0.4314421109	0.825315043
25472	0.4314416563	0.825315043
25473	0.4314408755	0.8253196931
25474	0.4314400576	0.8253196931
25475	0.4314402358	0.8253196931
25476	0.4314396325	0.8253243432
25477	0.4314392998	0.8253243432
25478	0.4314393397	0.8253289933
25479	0.4314389569	0.8253289933
25480	0.4314381402	0.8253289933
25481	0.4314378341	0.8253336433
25482	0.4314361882	0.8253243432
25483	0.4314358558	0.8253243432
25484	0.431435306	0.8253243432
25485	0.43143465	0.8253289933
25486	0.4314341149	0.8253243432
25487	0.4314336768	0.8253243432
25488	0.4314333873	0.8253243432
25489	0.4314329524	0.8253243432
25490	0.4314328933	0.8253243432
25491	0.4314326029	0.8253289933
25492	0.431430966	0.8253196931
25493	0.4314298507	0.8253196931
25494	0.4314292441	0.8253196931
25495	0.4314287741	0.825315043
25496	0.4314286318	0.825315043
25497	0.4314287951	0.825315043
25498	0.431429251	0.825315043
25499	0.4314282947	0.825315043
25500	0.4314267791	0.825315043
25501	0.4314267328	0.825315043
25502	0.4314267371	0.8253196931
25503	0.4314264909	0.8253196931
25504	0.4314256942	0.8253196931
25505	0.4314252786	0.8253243432
25506	0.4314245097	0.8253289933
25507	0.43142387	0.8253289933
25508	0.4314233778	0.8253289933
25509	0.4314226793	0.8253336433
25510	0.4314226192	0.8253289933
25511	0.431422534	0.8253336433
25512	0.4314222532	0.8253336433
25513	0.4314217375	0.8253336433
25514	0.4314216184	0.8253336433
25515	0.4314203765	0.8253336433
25516	0.431420183	0.8253336433
25517	0.4314196452	0.8253336433
25518	0.4314197369	0.8253336433
25519	0.4314188959	0.8253336433
25520	0.4314192395	0.8253336433
25521	0.4314187019	0.8253382934
25522	0.431418736	0.8253382934
25523	0.4314180376	0.8253382934
25524	0.4314177702	0.8253382934
25525	0.4314176267	0.8253382934
25526	0.4314172705	0.8253336433
25527	0.4314173715	0.8253382934
25528	0.4314169078	0.8253429435
25529	0.431416364	0.8253429435
25530	0.4314160083	0.8253429435
25531	0.4314154534	0.8253382934
25532	0.4314154989	0.8253382934
25533	0.431414458	0.8253336433
25534	0.4314137863	0.8253289933
25535	0.4314142368	0.8253336433
25536	0.4314141105	0.8253336433
25537	0.431413551	0.8253336433
25538	0.4314132964	0.8253382934
25539	0.4314128311	0.8253336433
25540	0.4314120533	0.8253289933
25541	0.4314114921	0.8253289933
25542	0.4314108059	0.8253289933
25543	0.431410334	0.8253336433
25544	0.4314099711	0.8253289933
25545	0.4314097085	0.8253336433
25546	0.4314097775	0.8253336433
25547	0.431409128	0.8253289933
25548	0.4314086658	0.8253289933
25549	0.4314079659	0.8253289933
25550	0.4314076385	0.8253336433
25551	0.4314076951	0.8253289933
25552	0.4314071403	0.8253382934
25553	0.431406397	0.8253382934
25554	0.4314057934	0.8253382934
25555	0.4314043062	0.8253429435
25556	0.4314040209	0.8253429435
25557	0.4314040213	0.8253382934
25558	0.4314039023	0.8253336433
25559	0.4314039321	0.8253382934
25560	0.4314037953	0.8253382934
25561	0.4314031784	0.8253382934
25562	0.431402592	0.8253382934
25563	0.4314018256	0.8253382934
25564	0.4314016327	0.8253382934
25565	0.4314006423	0.8253382934
25566	0.4314007044	0.8253382934
25567	0.4314008171	0.8253429435
25568	0.4314005433	0.8253429435
25569	0.4313997299	0.8253429435
25570	0.4313986346	0.8253475936
25571	0.4313985372	0.8253429435
25572	0.4313984857	0.8253382934
25573	0.4313984659	0.8253382934
25574	0.4313975415	0.8253429435
25575	0.431396603	0.8253429435
25576	0.4313961626	0.8253429435
25577	0.4313955347	0.8253475936
25578	0.4313953961	0.8253429435
25579	0.4313946593	0.8253475936
25580	0.4313942751	0.8253522437
25581	0.4313938815	0.8253522437
25582	0.4313933149	0.8253522437
25583	0.4313923483	0.8253522437
25584	0.4313920665	0.8253568937
25585	0.43139145	0.8253522437
25586	0.4313898849	0.8253615438
25587	0.4313900425	0.8253661939
25588	0.4313899258	0.8253615438
25589	0.4313891281	0.8253615438
25590	0.4313888609	0.8253615438
25591	0.4313886511	0.8253615438
25592	0.4313883107	0.8253615438
25593	0.4313880196	0.8253615438
25594	0.431387159	0.8253615438
25595	0.4313873299	0.8253522437
25596	0.4313869614	0.8253522437
25597	0.4313866075	0.8253568937
25598	0.4313861298	0.8253568937
25599	0.4313858782	0.8253522437
25600	0.4313860297	0.8253568937
25601	0.4313855005	0.8253568937
25602	0.4313856399	0.8253522437
25603	0.431385554	0.8253522437
25604	0.4313854712	0.8253522437
25605	0.4313849868	0.8253522437
25606	0.4313847181	0.8253522437
25607	0.4313837211	0.8253568937
25608	0.4313833283	0.8253568937
25609	0.4313834054	0.8253568937
25610	0.4313835535	0.8253568937
25611	0.4313837561	0.8253568937
25612	0.4313835774	0.8253568937
25613	0.4313831578	0.8253568937
25614	0.4313828942	0.8253568937
25615	0.4313823753	0.8253568937
25616	0.4313815095	0.8253615438
25617	0.4313812149	0.8253615438
25618	0.43138078	0.8253568937
25619	0.4313806832	0.8253615438
25620	0.4313800827	0.8253661939
25621	0.4313793353	0.8253615438
25622	0.4313785709	0.8253661939
25623	0.4313775404	0.8253661939
25624	0.4313771454	0.8253661939
25625	0.4313772899	0.8253661939
25626	0.4313767792	0.8253615438
25627	0.4313764689	0.8253568937
25628	0.4313760646	0.8253568937
25629	0.4313755699	0.8253615438
25630	0.4313756821	0.8253568937
25631	0.4313754443	0.8253568937
25632	0.4313752869	0.8253568937
25633	0.4313747695	0.8253615438
25634	0.4313741482	0.8253615438
25635	0.4313732855	0.8253615438
25636	0.4313726785	0.8253615438
25637	0.4313724412	0.8253615438
25638	0.4313720492	0.8253615438
25639	0.4313712267	0.8253615438
25640	0.4313704423	0.8253615438
25641	0.4313700282	0.8253615438
25642	0.4313695404	0.8253615438
25643	0.4313688646	0.8253661939
25644	0.4313686842	0.8253661939
25645	0.4313685992	0.8253661939
25646	0.4313680378	0.8253661939
25647	0.4313678665	0.825370844
25648	0.4313671917	0.8253754941
25649	0.4313672358	0.8253754941
25650	0.4313664922	0.8253754941
25651	0.4313658053	0.8253754941
25652	0.4313649628	0.8253754941
25653	0.4313644633	0.825370844
25654	0.4313636544	0.825370844
25655	0.4313632753	0.825370844
25656	0.4313630584	0.8253661939
25657	0.4313628928	0.825370844
25658	0.4313624559	0.825370844
25659	0.4313620805	0.825370844
25660	0.431361434	0.8253754941
25661	0.4313612299	0.825370844
25662	0.4313607722	0.8253754941
25663	0.4313600833	0.825370844
25664	0.4313594248	0.825370844
25665	0.4313591099	0.8253661939
25666	0.431357928	0.8253661939
25667	0.4313576571	0.8253754941
25668	0.4313572458	0.825370844
25669	0.4313576679	0.8253615438
25670	0.4313567191	0.8253661939
25671	0.4313563689	0.8253661939
25672	0.4313564942	0.8253661939
25673	0.4313551088	0.8253754941
25674	0.431354755	0.8253754941
25675	0.4313544277	0.8253754941
25676	0.4313544277	0.8253754941
25677	0.4313545862	0.8253754941
25678	0.4313544956	0.8253661939
25679	0.4313543947	0.8253661939
25680	0.4313540012	0.825370844
25681	0.4313532366	0.825370844
25682	0.4313528494	0.8253661939
25683	0.4313523269	0.8253661939
25684	0.4313515517	0.8253661939
25685	0.431351204	0.825370844
25686	0.4313512669	0.825370844
25687	0.4313508847	0.825370844
25688	0.4313511073	0.825370844
25689	0.4313507282	0.825370844
25690	0.4313508231	0.825370844
25691	0.4313507361	0.825370844
25692	0.4313504998	0.825370844
25693	0.4313505876	0.8253661939
25694	0.4313499238	0.825370844
25695	0.4313492747	0.825370844
25696	0.4313486192	0.8253661939
25697	0.4313489238	0.8253661939
25698	0.4313486477	0.825370844
25699	0.4313485205	0.8253661939
25700	0.4313481622	0.825370844
25701	0.4313465722	0.825370844
25702	0.4313461644	0.8253661939
25703	0.4313457819	0.8253661939
25704	0.4313456738	0.8253661939
25705	0.4313452378	0.8253661939
25706	0.4313447908	0.8253661939
25707	0.4313442132	0.8253661939
25708	0.4313441678	0.8253661939
25709	0.4313435373	0.8253661939
25710	0.4313435858	0.8253615438
25711	0.4313436224	0.825370844
25712	0.4313434773	0.825370844
25713	0.4313432567	0.8253661939
25714	0.4313432527	0.8253615438
25715	0.4313431179	0.8253615438
25716	0.4313422123	0.8253615438
25717	0.4313414702	0.8253661939
25718	0.431341383	0.8253661939
25719	0.4313408924	0.8253661939
25720	0.4313407929	0.8253661939
25721	0.4313408309	0.8253661939
25722	0.4313410406	0.8253661939
25723	0.4313401808	0.8253661939
25724	0.4313401469	0.8253661939
25725	0.4313394851	0.8253661939
25726	0.4313393073	0.8253615438
25727	0.4313391259	0.8253615438
25728	0.4313386185	0.8253568937
25729	0.4313380165	0.8253568937
25730	0.4313374778	0.8253568937
25731	0.4313366693	0.8253522437
25732	0.4313355425	0.8253568937
25733	0.4313351935	0.8253568937
25734	0.4313346267	0.8253568937
25735	0.4313340693	0.8253568937
25736	0.4313337807	0.8253568937
25737	0.4313331167	0.8253615438
25738	0.4313330896	0.8253615438
25739	0.431332631	0.8253615438
25740	0.4313314062	0.8253615438
25741	0.4313308788	0.8253568937
25742	0.4313309965	0.8253522437
25743	0.431331086	0.8253522437
25744	0.4313305894	0.8253522437
25745	0.4313303402	0.8253522437
25746	0.4313298494	0.8253522437
25747	0.4313299922	0.8253568937
25748	0.4313297556	0.8253522437
25749	0.4313293911	0.8253522437
25750	0.4313286764	0.8253522437
25751	0.4313281651	0.8253475936
25752	0.4313277959	0.8253522437
25753	0.4313271994	0.8253522437
25754	0.4313267022	0.8253475936
25755	0.4313265321	0.8253475936
25756	0.4313259828	0.8253475936
25757	0.4313253651	0.8253568937
25758	0.4313252342	0.8253615438
25759	0.4313246176	0.8253661939
25760	0.4313244873	0.825370844
25761	0.4313232136	0.8253754941
25762	0.4313232203	0.825370844
25763	0.4313226966	0.8253661939
25764	0.4313219029	0.8253661939
25765	0.4313210139	0.8253754941
25766	0.4313203129	0.825370844
25767	0.4313199059	0.825370844
25768	0.43131957	0.8253754941
25769	0.4313191238	0.825370844
25770	0.4313180894	0.8253754941
25771	0.4313167596	0.825370844
25772	0.4313160307	0.825370844
25773	0.4313154448	0.825370844
25774	0.4313146823	0.8253754941
25775	0.4313146707	0.8253754941
25776	0.4313136158	0.8253801442
25777	0.4313130237	0.8253801442
25778	0.4313123795	0.8253847942
25779	0.4313120843	0.8253847942
25780	0.431312282	0.8253847942
25781	0.4313122633	0.8253847942
25782	0.4313113888	0.8253894443
25783	0.4313102645	0.8253894443
25784	0.431309475	0.8253894443
25785	0.4313090036	0.8253894443
25786	0.4313084222	0.8253894443
25787	0.4313077601	0.8253894443
25788	0.431307865	0.8253894443
25789	0.431307905	0.8253801442
25790	0.4313072524	0.8253801442
25791	0.4313071441	0.8253801442
25792	0.4313068178	0.8253801442
25793	0.4313061943	0.8253801442
25794	0.4313045402	0.8253847942
25795	0.4313038002	0.8253801442
25796	0.431303516	0.8253847942
25797	0.4313028852	0.8253894443
25798	0.4313028015	0.8253847942
25799	0.4313018327	0.8253894443
25800	0.4313012633	0.8253894443
25801	0.4313010019	0.8253894443
25802	0.4313000743	0.8253894443
25803	0.4313004973	0.8253987445
25804	0.4312996021	0.8253987445
25805	0.4312992901	0.8253940944
25806	0.4312992716	0.8253940944
25807	0.4312989099	0.8253894443
25808	0.4312980599	0.8253894443
25809	0.4312976907	0.8253894443
25810	0.4312978329	0.8253894443
25811	0.4312974135	0.8253894443
25812	0.4312965972	0.8253894443
25813	0.4312959489	0.8253894443
25814	0.4312952042	0.8253894443
25815	0.431294822	0.8253894443
25816	0.43129386	0.8253894443
25817	0.431292588	0.8253847942
25818	0.4312923066	0.8253894443
25819	0.4312923142	0.8253847942
25820	0.4312920522	0.8253894443
25821	0.4312915199	0.8253894443
25822	0.431291118	0.8253894443
25823	0.4312906363	0.8253894443
25824	0.431290078	0.8253940944
25825	0.431289474	0.8253894443
25826	0.4312881638	0.8253940944
25827	0.4312880633	0.8253940944
25828	0.4312883051	0.8253940944
25829	0.4312879361	0.8253940944
25830	0.4312873275	0.8253940944
25831	0.4312874359	0.8253940944
